Secchi Depth (cm) = 0325
Forel Ule Scale = 18
pH Colour Scale = 99
SensingSecchi S/N = A012
Latitude (degs N) = 56.45599
Longitude (degs E) = -5.18784
Date = 2026-06-01
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, Temp (deg C) 10KTHERM, Temp (deg C) TMP117, ED 405nm, ED 425nm, ED 450nm, ED 475nm, ED 515nm, ED 550nm, ED 555nm, ED 600nm, ED 640nm, ED 690nm, ED 745nm, ED Clear, ED NIR 855nm, ED D-SAT, ED GAINS, EU 405nm, EU 425nm, EU 450nm, EU 475nm, EU 515nm, EU 550nm, EU 555nm, EU 600nm, EU 640nm, EU 690nm, EU 745nm, EU Clear, EU NIR 855nm, EU D-SAT, EU GAINS
09:34:30, 7013.90, 11.91, 15.01, 10.859, 2, 2, 1, 3, 2, 3, 2, 1, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:31, 6997.00, 11.91, 14.99, 10.859, 1, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 4, 2, 0, 2048, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, 2048
09:34:31, 6982.30, 11.91, 14.99, 10.867, 2, 1, 2, 3, 2, 3, 2, 2, 2, 1, 2, 3, 2, 0, 2048, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:31, 6966.90, 11.92, 14.99, 10.867, 1, 2, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:34:32, 6949.30, 11.91, 14.99, 10.867, 1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:34:32, 6932.40, 11.91, 15.01, 10.867, 2, 2, 1, 3, 2, 3, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:34:32, 6915.30, 11.92, 14.99, 10.875, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:32, 6899.00, 11.92, 14.97, 10.875, 2, 2, 1, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:34:33, 6881.40, 11.92, 15.02, 10.875, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:33, 6864.40, 11.92, 15.01, 10.875, 1, 1, 1, 3, 2, 3, 2, 1, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:33, 6848.90, 11.92, 15.02, 10.875, 1, 1, 1, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:34, 6832.00, 11.92, 15.01, 10.875, 1, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:34, 6815.50, 11.92, 14.97, 10.875, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:34, 6799.30, 11.92, 15.01, 10.875, 1, 2, 1, 3, 2, 3, 2, 2, 3, 1, 2, 3, 2, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:35, 6782.30, 11.92, 15.01, 10.875, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:34:35, 6765.60, 11.92, 14.99, 10.875, 1, 1, 2, 3, 2, 2, 3, 2, 3, 2, 3, 3, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:35, 6750.00, 11.92, 15.02, 10.867, 1, 1, 1, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:35, 6733.00, 11.92, 14.99, 10.867, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:36, 6716.70, 11.93, 14.99, 10.867, 1, 2, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:36, 6700.10, 11.93, 15.02, 10.867, 2, 2, 1, 3, 2, 3, 3, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:36, 6682.80, 11.93, 15.01, 10.867, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:34:37, 6664.00, 11.93, 14.99, 10.867, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:37, 6648.10, 11.93, 15.01, 10.867, 2, 2, 2, 3, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:34:37, 6630.90, 11.94, 14.99, 10.852, 1, 2, 1, 3, 2, 2, 2, 2, 3, 1, 2, 4, 1, 0, 2048, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:38, 6614.50, 11.94, 15.01, 10.852, 1, 1, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 1, 0, 2048, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:34:38, 6597.90, 11.94, 15.01, 10.852, 2, 1, 1, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:38, 6582.10, 11.94, 15.01, 10.859, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:38, 6564.30, 11.94, 14.99, 10.859, 2, 2, 1, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:34:39, 6547.20, 11.94, 14.99, 10.859, 2, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:39, 6530.00, 11.94, 15.01, 10.859, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:39, 6512.10, 11.94, 14.99, 10.852, 1, 1, 1, 3, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:40, 6495.00, 11.94, 15.01, 10.852, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:40, 6478.20, 11.94, 14.97, 10.852, 1, 2, 1, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:40, 6460.90, 11.94, 15.01, 10.836, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:41, 6442.00, 11.94, 14.97, 10.836, 1, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:34:41, 6425.30, 11.94, 15.01, 10.836, 1, 1, 1, 3, 1, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:41, 6407.90, 11.94, 14.97, 10.836, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:42, 6391.10, 11.94, 14.97, 10.836, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:34:42, 6373.00, 11.95, 14.99, 10.836, 1, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:42, 6354.90, 11.95, 14.97, 10.836, 2, 1, 2, 3, 2, 3, 2, 2, 2, 2, 2, 4, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:42, 6338.80, 11.95, 14.97, 10.828, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:43, 6319.90, 11.95, 14.99, 10.828, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:43, 6302.00, 11.95, 15.01, 10.828, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:43, 6285.60, 11.95, 14.95, 10.828, 2, 1, 1, 3, 2, 2, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:44, 6268.70, 11.95, 14.97, 10.828, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:44, 6252.60, 11.95, 15.01, 10.828, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:44, 6236.00, 11.95, 14.95, 10.828, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:45, 6219.60, 11.95, 14.99, 10.820, 2, 1, 2, 2, 2, 2, 3, 3, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 0, 0, 2048
09:34:45, 6202.60, 11.95, 14.97, 10.820, 1, 1, 2, 3, 2, 3, 3, 2, 3, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:45, 6186.20, 11.95, 14.97, 10.820, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:45, 6170.10, 11.95, 14.97, 10.813, 1, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:46, 6152.70, 11.94, 14.92, 10.813, 1, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 0, 2048
09:34:46, 6134.80, 11.94, 15.01, 10.813, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048
09:34:46, 6119.30, 11.94, 14.97, 10.813, 1, 2, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:47, 6100.10, 11.94, 14.99, 10.813, 1, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:47, 6083.40, 11.94, 15.01, 10.813, 1, 1, 2, 3, 2, 3, 3, 3, 2, 2, 2, 3, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:47, 6067.60, 11.93, 14.97, 10.813, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 4, 2, 0, 2048, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:48, 6051.50, 11.93, 14.94, 10.781, 2, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:48, 6035.00, 11.92, 14.97, 10.781, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:34:48, 6020.20, 11.91, 14.92, 10.781, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:48, 6003.20, 11.91, 15.01, 10.781, 1, 1, 1, 3, 2, 3, 2, 2, 3, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:34:49, 5986.30, 11.91, 14.95, 10.727, 2, 1, 2, 3, 2, 2, 3, 2, 4, 1, 2, 4, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:49, 5968.90, 11.90, 14.99, 10.727, 1, 1, 1, 3, 2, 3, 3, 3, 2, 2, 3, 3, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:49, 5952.80, 11.90, 14.99, 10.727, 1, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 4, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:34:50, 5935.40, 11.90, 14.99, 10.664, 1, 1, 1, 2, 2, 3, 2, 2, 3, 2, 2, 4, 2, 0, 2048, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:50, 5917.50, 11.89, 14.97, 10.664, 2, 1, 2, 3, 2, 3, 3, 2, 3, 2, 2, 4, 2, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 0, 2048
09:34:50, 5902.10, 11.89, 14.97, 10.664, 1, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 0, 0, 2048
09:34:51, 5883.00, 11.90, 14.97, 10.641, 1, 2, 2, 3, 2, 3, 3, 3, 2, 1, 2, 4, 2, 0, 2048, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:51, 5866.30, 11.90, 14.97, 10.641, 1, 1, 2, 3, 2, 3, 3, 2, 3, 2, 2, 4, 1, 0, 2048, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:51, 5851.10, 11.89, 14.97, 10.641, 1, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:51, 5834.00, 11.89, 14.99, 10.641, 1, 2, 1, 2, 2, 3, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 2, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 0, 0, 2048
09:34:52, 5817.80, 11.90, 14.97, 10.625, 1, 1, 1, 2, 2, 3, 3, 2, 2, 1, 2, 4, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048
09:34:52, 5800.70, 11.89, 14.99, 10.625, 1, 1, 2, 2, 2, 3, 3, 2, 2, 2, 2, 4, 1, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2048
09:34:52, 5782.70, 11.89, 14.94, 10.625, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, 2, 0, 2048
09:34:53, 5764.30, 11.90, 14.94, 10.625, 2, 2, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:34:53, 5746.50, 11.90, 14.95, 10.625, 1, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:34:53, 5729.70, 11.91, 14.95, 10.625, 2, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 4, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:54, 5710.80, 11.91, 14.97, 10.625, 2, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 1, 0, 2048, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2048
09:34:54, 5695.40, 11.91, 14.94, 10.625, 1, 1, 2, 2, 3, 3, 3, 3, 3, 2, 3, 3, 2, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:34:54, 5679.60, 11.91, 14.92, 10.625, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 2, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:34:54, 5663.00, 11.91, 14.95, 10.625, 1, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 3, 2, 0, 2048, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 0, 0, 2048
09:34:55, 5645.40, 11.91, 14.97, 10.617, 1, 1, 1, 2, 2, 2, 3, 3, 3, 1, 3, 3, 2, 0, 2048, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:55, 5630.10, 11.91, 14.94, 10.617, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 3, 4, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 3, 1, 0, 2048
09:34:55, 5613.00, 11.91, 14.95, 10.617, 2, 2, 2, 3, 2, 3, 3, 2, 3, 2, 2, 4, 2, 0, 2048, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:34:56, 5594.60, 11.91, 14.94, 10.617, 1, 2, 2, 2, 2, 2, 3, 3, 3, 2, 3, 4, 2, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:34:56, 5578.50, 11.92, 14.97, 10.617, 1, 1, 2, 3, 2, 3, 3, 3, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:34:56, 5561.80, 11.92, 14.94, 10.617, 1, 1, 2, 2, 2, 3, 3, 3, 3, 2, 2, 4, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:57, 5544.70, 11.92, 14.95, 10.617, 2, 2, 2, 3, 2, 3, 3, 3, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2048
09:34:57, 5527.40, 11.92, 14.95, 10.617, 1, 1, 2, 3, 2, 3, 4, 2, 3, 2, 3, 4, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 0, 2048
09:34:57, 5510.60, 11.92, 14.95, 10.617, 2, 1, 2, 3, 1, 3, 3, 3, 2, 2, 3, 4, 1, 0, 2048, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 0, 0, 2048
09:34:57, 5495.60, 11.92, 14.95, 10.617, 2, 2, 1, 3, 2, 2, 4, 3, 2, 2, 2, 4, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048
09:34:58, 5479.30, 11.93, 14.95, 10.625, 1, 1, 2, 3, 2, 3, 3, 3, 3, 2, 2, 4, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:58, 5463.00, 11.93, 14.94, 10.625, 1, 2, 1, 3, 2, 3, 3, 3, 2, 2, 2, 4, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:58, 5445.90, 11.93, 14.94, 10.625, 1, 2, 1, 3, 2, 3, 3, 3, 2, 2, 2, 4, 2, 0, 2048, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:59, 5429.20, 11.93, 14.94, 10.625, 1, 2, 1, 2, 2, 2, 4, 3, 3, 1, 2, 4, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:34:59, 5411.00, 11.93, 14.95, 10.641, 2, 1, 2, 3, 2, 2, 4, 2, 3, 2, 2, 4, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:34:59, 5395.40, 11.93, 14.92, 10.641, 2, 1, 1, 2, 2, 2, 3, 3, 2, 2, 2, 4, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:00, 5376.30, 11.93, 14.90, 10.641, 1, 1, 1, 2, 2, 3, 4, 3, 2, 2, 2, 4, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 2048
09:35:00, 5361.80, 11.93, 14.94, 10.641, 2, 2, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 0, 2048, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:35:00, 5344.70, 11.93, 14.94, 10.641, 1, 1, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 0, 2048
09:35:00, 5328.10, 11.93, 14.92, 10.641, 2, 2, 1, 2, 2, 2, 3, 3, 2, 2, 3, 4, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:01, 5310.70, 11.93, 14.92, 10.641, 1, 1, 1, 3, 2, 2, 4, 4, 3, 2, 3, 4, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:01, 5292.10, 11.93, 14.94, 10.648, 2, 1, 1, 3, 2, 2, 4, 3, 2, 2, 3, 5, 2, 0, 2048, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 0, 2048
09:35:01, 5275.10, 11.93, 14.92, 10.648, 2, 2, 1, 2, 2, 2, 4, 3, 2, 2, 3, 4, 2, 0, 2048, 0, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:35:02, 5258.30, 11.93, 14.92, 10.648, 2, 1, 2, 2, 3, 3, 4, 3, 3, 2, 3, 5, 1, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:02, 5241.90, 11.93, 14.94, 10.656, 2, 2, 1, 3, 3, 2, 4, 3, 2, 2, 3, 4, 2, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:35:02, 5224.40, 11.93, 14.92, 10.656, 1, 1, 2, 3, 2, 3, 4, 3, 3, 1, 3, 4, 1, 0, 2048, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:03, 5206.70, 11.93, 14.94, 10.656, 2, 1, 2, 2, 2, 3, 4, 4, 3, 2, 3, 5, 2, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:03, 5189.20, 11.93, 14.94, 10.656, 2, 1, 2, 2, 2, 3, 5, 3, 3, 2, 3, 4, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:35:03, 5171.10, 11.93, 14.92, 10.656, 1, 1, 2, 2, 2, 3, 5, 4, 2, 2, 3, 4, 2, 0, 2048, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:04, 5154.80, 11.94, 14.94, 10.656, 1, 1, 2, 3, 2, 3, 5, 4, 3, 2, 3, 4, 2, 0, 2048, 2, 1, 2, 1, 3, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:04, 5136.80, 11.94, 14.90, 10.656, 1, 1, 2, 2, 2, 3, 5, 4, 2, 2, 3, 5, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:04, 5121.60, 11.94, 14.95, 10.680, 1, 1, 1, 2, 2, 3, 4, 4, 2, 2, 3, 5, 2, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:35:04, 5103.10, 11.94, 14.92, 10.680, 2, 1, 2, 3, 2, 3, 5, 4, 3, 2, 3, 5, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
